Video ID,Title,Upload Date,Numeric Date,Video Type,Duration,Duration in s,View Count,Like Count,Comment Count
R4LwgS2MYEc,"Raptors Practice: DeMar DeRozan - January 7, 2015",2015-01-07,20150107,Long Form,9M32S,572,4277,62,23
FaJ6WKVrLNY,Raptors Tonight | Jan 14 | Raptors vs Hawks,2023-01-15,20230115,Livestream,23M20S,1400,4276,84,62
UDs3hCDJ86w,"Raptors Practice: Kyle Lowry - May 26, 2016",2016-05-26,20160526,Long Form,8M32S,512,4276,44,19
YKsdiSJdmdw,"Dwane Casey - April 27, 2015 (Part 1)",2015-04-27,20150427,Long Form,17M32S,1052,4276,25,41
T3KtWaGotQY,Raptors Tonight | Feb 8 | Raptors vs Spurs,2023-02-09,20230209,Livestream,25M41S,1541,4275,123,14
IrW1kL49PVE,"Raptors Highlights: OG's Hustle Play - October 25, 2017",2017-10-26,20171026,Long Form,12S,12,4275,54,1
Dp7L0UddYJA,Happy Chinese New Year From The Raptors!,2015-02-19,20150219,Long Form,30S,30,4275,107,8
5lAxSP5nq7E,"Raptors Post-Game: Jakob Poeltl - March 23, 2017",2017-03-24,20170324,Long Form,2M33S,153,4273,108,35
4RSIjHFkA3c,"Raptors Post-Game: Kyle Lowry - January 22, 2017",2017-01-23,20170123,Long Form,1M58S,118,4273,41,17
auG0thPl25o,"Raptors Post-Game: Pascal Siakam - March 27, 2018",2018-03-28,20180328,Long Form,1M39S,99,4271,141,19
xC1M_E_tEBw,"Serge Ibaka with NBA TV Canada - July 7, 2017",2017-07-07,20170707,Long Form,3M3S,183,4268,79,14
sDJum8s9LG0,"Raptors Rundown presented by Coors Light: Jan. 11 - Jan. 17, 2016",2016-01-11,20160111,Long Form,2M30S,150,4268,54,32
Dmg7O4jeqF8,"Raptors Post-Game: Dwane Casey - November 19, 2017",2017-11-20,20171120,Long Form,4M1S,241,4265,87,33
NZ7d1iJGzF8,"Raptors Post-Game: Kyle Lowry - December 10, 2017",2017-12-11,20171211,Long Form,3M3S,183,4263,75,5
hFPIi1s5qwA,"Tangerine Game Highlights: Raptors @ Grizzlies ‑ February 5, 2023",2023-02-06,20230206,Long Form,5M33S,333,4262,75,11
RN8IVhoZplI,"Raptors Post Game: Nick Nurse - January 29, 2022",2022-01-30,20220130,Long Form,6M17S,377,4262,101,13
GgDWOpOnyBg,"Northern Reflections I Open Gym’s Jeff Landicho on family, being Filipino & hoops.",2021-05-10,20210510,Long Form,4M43S,283,4257,204,17
MP626pHcUbM,"Raptors Playoffs: DeMarre Carroll - April 15, 2016",2016-04-15,20160415,Long Form,3M57S,237,4257,70,20
Pf-48a2mDfc,"Raptors at Wizards Game Highlights | October 12, 2025",2025-10-12,20251012,Long Form,5M,300,4255,89,6
GvlKLQKuxM8,"Raptors Practice: Kyle Lowry - March 29, 2018",2018-03-29,20180329,Long Form,5M56S,356,4255,61,9
0S11RuervLQ,"Raptors Playoffs: DeMar DeRozan - April 15, 2016",2016-04-15,20160415,Long Form,12M20S,740,4250,75,16
SqXJaOj9gOk,"Raptors Highlights: Welcome Back Lowry - April 5, 2017",2017-04-06,20170406,Long Form,19S,19,4248,116,12
CaLJqDJlFEs,"Tangerine Game Highlights: Raptors vs Heat ‑ November 16, 2022",2022-11-17,20221117,Long Form,4M42S,282,4244,87,3
pV5Nni0j2gA,"Raptors Highlights: Gasol Block - April 23, 2019",2019-04-24,20190424,Long Form,13S,13,4242,95,8
XkE1iwufMgE,"Raptors Shootaround: DeMar DeRozan - January 11, 2018",2018-01-11,20180111,Long Form,4M37S,277,4241,107,26
B4gDfADPmEo,Raptors Court Crew Stays on Lock 💪 #raptors #nba #courtcrew,2025-09-17,20250917,Short,31S,31,4240,142,2
J_XUporavW8,"Toronto Raptors Media Availability | Postgame vs New York Knicks | January 6, 2023",2023-01-07,20230107,Long Form,12M29S,749,4240,72,124
ww_P2uuVJjk,"Raptors Post Game: Nick Nurse - November 30, 2021",2021-12-01,20211201,Long Form,5M55S,355,4240,60,75
KLJJgDorxn0,"Dwane Casey - June 7, 2016",2016-06-07,20160607,Long Form,25M47S,1547,4236,92,29
wT7HDKBtp2M,"Raptors Post Game: Nick Nurse  - February 4, 2022",2022-02-05,20220205,Long Form,7M17S,437,4229,73,7
rNFTLhpItfk,"Raptors Practice: Dwane Casey - May 12, 2016",2016-05-12,20160512,Long Form,10M23S,623,4229,34,76
745YrqwF_RY,"Raptors Post-Game: Kyle Lowry - November 19, 2017",2017-11-20,20171120,Long Form,1M50S,110,4228,88,9
8IZfuiKOejg,#BMOgetLOUD Moment: DeMar Hoop and Harm,2014-04-28,20140428,Long Form,38S,38,4228,35,0
XF3dNTTYDWk,Welcome Back KLow | Raptors Today,2022-04-05,20220405,Long Form,23M6S,1386,4227,100,6
YycU-E62x-4,"Open Gym, presented by Bell Preview: History - S4E22",2016-06-02,20160602,Long Form,21S,21,4227,56,2
1fMIH6VpLkI,"Raptors Post-Game: DeMar DeRozan - March 19, 2017",2017-03-20,20170320,Long Form,1M33S,93,4226,109,27
QcHE9UX-5WM,"Terrence Ross - September 28, 2015",2015-09-28,20150928,Long Form,1M35S,95,4226,44,30
3VWCYpMLmMY,"Andrew Wiggins - March 18, 2015",2015-03-19,20150319,Long Form,3M6S,186,4226,111,28
Sbe6S59kBY8,"Raptors Practice: Kyle Lowry - February 7, 2018",2018-02-07,20180207,Long Form,4M18S,258,4225,69,9
1MYQjtbgluc,"Raptors Highlights: Leonard Finds Green - September 29, 2018",2018-09-30,20180930,Long Form,19S,19,4224,101,4
S5fnVkK-zOc,#BMOgetLOUD Moment: Lowry from Downtown,2014-05-03,20140503,Long Form,39S,39,4223,20,1
_ay2BYPaQ1M,"Raptors Post-Game: Dwane Casey - April 29, 2016",2016-04-30,20160430,Long Form,4M40S,280,4221,39,106
yyMX3kZzkwI,"Raptors Post-Game: Bismack Biyombo - April 26, 2016",2016-04-27,20160427,Long Form,4M9S,249,4216,100,16
vrxrjbcFVFE,"Raptors Post Game: Gary Trent Jr. - December 10, 2021",2021-12-11,20211211,Long Form,2M52S,172,4214,127,78
VZNEv2J1tJ8,"Norman Powell - July 10, 2015",2015-07-11,20150711,Long Form,3M38S,218,4213,92,29
D4wy76-N9GI,Raptors Tonight | Mar 24 | Raptors vs Pistons,2023-03-25,20230325,Livestream,25M4S,1504,4212,115,16
1YQyTQohpxo,RAPTORS NIGHT CAP - NOV 19,2021-11-20,20211120,Long Form,13M13S,793,4212,95,18
3nqaOTuH4Gk,"Amir Johnson - Dec. 10, 2012",2012-12-11,20121211,Long Form,2M48S,168,4211,45,15
kWyZfOGTclA,"Raptors Post Game: Nick Nurse - January 21, 2022",2022-01-22,20220122,Long Form,8M46S,526,4210,66,12
A5dH_ooP4rg,"Vince Carter vs. Yao Ming Jumpball | March 24, 2004",2025-06-23,20250623,Long Form,44S,44,4209,117,8
u-skiixmNf8,"Masai Ujiri - June 23, 2015",2015-06-23,20150623,Long Form,12M2S,722,4209,26,17
CmRRqtz6BYU,"Raptors Post-Game: Kyle Lowry - April 11, 2018",2018-04-12,20180412,Long Form,2M18S,138,4208,72,18
UfNBl2PihHY,"Raptors Training Camp Availability | October 3, 2025",2025-10-04,20251004,Long Form,9M50S,590,4202,74,3
3kmdyT4lksg,"Raptors Post Game: Scottie Barnes – March 9, 2022",2022-03-10,20220310,Long Form,2M28S,148,4202,108,22
PBDhwtAG1b4,Undefeated in 2022 | Raptors Today,2022-01-06,20220106,Long Form,23M4S,1384,4202,90,8
nmboeU_-hO8,"Masai Ujiri - July 22, 2013",2013-07-22,20130722,Long Form,10M3S,603,4201,26,28
lSbhjwTJoJk,RAPTORS NIGHT CAP - A LOOK AHEAD,2021-05-21,20210521,Long Form,23M25S,1405,4200,109,26
Wdq4ziJj1cQ,"Raptors Highlights: Valanciunas Blocks Kyrie - February 6, 2018",2018-02-07,20180207,Long Form,22S,22,4200,47,3
NRgqL5_XWOQ,"Raptors Post-Game: Dwane Casey - May 11, 2016",2016-05-12,20160512,Long Form,9M11S,551,4197,78,39
CNf57cJvklY,"Raptors Post-Game: Dwane Casey - May 3, 2016",2016-05-04,20160504,Long Form,7M41S,461,4197,47,73
9-yONxEXsMI,Toronto Raptors Celebrate Lincoln Alexander,2022-01-21,20220121,Long Form,3M54S,234,4194,75,2
d7wgyKeNRyk,Raptors Media Day: DeMar DeRozan,2013-09-30,20130930,Long Form,7M50S,470,4194,45,25
Oc6xdhDAkI4,"Toronto Raptors Summer League Availability | Practice | July 18, 2024",2024-07-18,20240718,Long Form,8M41S,521,4192,98,20
SqqL7KrQN3A,B-Lock? 🏀🙅,2024-01-10,20240110,Short,1M,60,4192,126,4
gL3rhanAQ5M,"Raptors Shootaround: P. J. Tucker - March 29, 2017",2017-03-29,20170329,Long Form,3M47S,227,4192,87,18
es8q6kVp64g,"Toronto Raptors Media Availability | Postgame at Orlando Magic | March 2, 2025",2025-03-03,20250303,Long Form,10M49S,649,4191,144,28
OhVXL9KAXec,"Raptors Highlights: Wright Steal and Slam - February 15, 2017",2017-02-16,20170216,Long Form,21S,21,4191,64,16
7Z2d7PU0sEg,Raptors Rundown: March 9 - 15,2015-03-09,20150309,Long Form,2M,120,4191,26,4
nxDeaYP7k70,"Raptors Summer League: Nick Nurse - July 15, 2018",2018-07-16,20180716,Long Form,6M36S,396,4188,46,28
jDNseZXsx64,"Raptors Shootaround: Kyle Lowry - May 5, 2017",2017-05-05,20170505,Long Form,6M21S,381,4188,51,34
kiv-9Fi9ZYA,"Luis Scola - September 28, 2015",2015-09-28,20150928,Long Form,4M56S,296,4188,49,9
DQ3-_eHQOVc,"Raptors Post-Game: DeMar DeRozan - October 26, 2016",2016-10-27,20161027,Long Form,4M18S,258,4186,89,25
iJ1z90drkk4,"Raptors Rundown: January 12-18, 2015",2015-01-12,20150112,Long Form,2M,120,4186,52,9
35KGracGnWg,"Raptors Game Preview: Toronto at Cleveland - April 12, 2017",2017-04-12,20170412,Long Form,3M32S,212,4184,48,23
N-L1_9PPnJE,"Toronto Raptors Media Availability | Pregame at Miami Heat | October 24, 2022",2022-10-24,20221024,Long Form,2M12S,132,4183,110,25
n6OqJniSEbI,Celebrating Community Champ Monique Lawrence | Home Court Advantage pres. by Tangerine,2021-11-08,20211108,Long Form,3M16S,196,4180,89,16
Zj2g6huFuYc,"Summer League Game Highlights: Raptors at Pistons - July 12, 2023",2023-07-13,20230713,Long Form,3M55S,235,4178,1221,52
YCSPTQ2hv_k,"Raptors Practice: DeMar DeRozan - November 21, 2017",2017-11-21,20171121,Long Form,5M,300,4178,96,8
ntqyW6tR994,"Raptors Post-Game: Dwane Casey - May 1, 2017",2017-05-02,20170502,Long Form,7M29S,449,4172,32,76
LzktE_GOhHA,"Game Highlights: Celtics @ Raptors | January 15, 2025",2025-01-16,20250116,Long Form,4M56S,296,4169,101,7
J_rPsspdFgI,"Raptors vs Knicks Game Highlights | January 08, 2025",2025-01-09,20250109,Long Form,3M52S,232,4168,184,5
tMf1zAhF4f8,RAPTORS NIGHT CAP - DEC 31,2022-01-01,20220101,Long Form,12M23S,743,4168,107,18
6oRx0zTRoKI,"Raptors Post-Game: DeMarre Carroll - April 23, 2016",2016-04-23,20160423,Long Form,3M17S,197,4168,69,30
ZlO5E7cM31M,"Raptors Post Game: Chris Boucher - February 7, 2022",2022-02-08,20220208,Long Form,7M59S,479,4166,115,34
Cfl1vJT3yxI,"Open Gym, presented by Bell Preview: Bonds S5E10",2017-01-10,20170110,Long Form,36S,36,4163,48,13
SrbMARfpA38,"Raptors Practice: DeMar DeRozan - April 24, 2016",2016-04-24,20160424,Long Form,5M19S,319,4163,72,173
jdeJr7Y0s24,"Raptors Post-Game: Kyle Lowry - February 26, 2018",2018-02-27,20180227,Long Form,1M33S,93,4160,79,14
wNHx2bg2TVI,"Justin Anderson - June 3, 2015",2015-06-03,20150603,Long Form,6M25S,385,4160,44,20
f-MNXxRsnAk,"Raptors Practice: Jakob Poeltl - April 19, 2018",2018-04-19,20180419,Long Form,2M20S,140,4157,64,8
xvDUTasUjt0,Fourth Largest Comeback In Franchise History | Raptors Today,2023-11-15,20231115,Long Form,9M4S,544,4156,57,10
9XS4XrbEiNU,"Raptors Shootaround: Jonas Valanciunas - October 23, 2017",2017-10-23,20171023,Long Form,3M,180,4156,52,15
6PYVRDti8gc,"Raptors Highlights: Lowry's Clutch 4-Point Play - January 10, 2017",2017-01-11,20170111,Long Form,19S,19,4155,101,17
h3CFTTyzH2Y,"Toronto Raptors Media Availability | Post Game vs. Brooklyn Nets  | December 2, 2022",2022-12-03,20221203,Long Form,10M29S,629,4154,70,113
enrHrSKNyDU,BioSteel Fit Month - Episode 3 HIIT,2022-03-21,20220321,Long Form,15M50S,950,4154,14,0
vldTb3vb_qY,RAPTORS NIGHT CAP - APR 2nd,2021-04-03,20210403,Long Form,12M41S,761,4154,119,27
cO2r5T0XPdQ,"Raptors Highlights: Green Block - June 5, 2019",2019-06-06,20190606,Long Form,10S,10,4154,90,8
DdpWszREL_c,"Raptors Post-Game: Demar Derozan - November 12, 2016",2016-11-13,20161113,Long Form,2M53S,173,4154,90,13
IT-_xnJq-Ns,#BMOgetLOUD Moment: JV Throws Down,2014-04-27,20140427,Long Form,37S,37,4154,34,1
KiAmd5faMw0,"Raptors Post-Game: Kyle Lowry - November 14, 2017",2017-11-15,20171115,Long Form,2M47S,167,4153,90,16
KXXtVpQNPh4,"Tangerine Game Highlights: Raptors at Cavaliers - December 23, 2022",2022-12-24,20221224,Long Form,5M8S,308,4152,70,6
0RW1m3Z9ZFU,"Raptors Playoff Game Preview: Toronto at Cleveland - May 1, 2017",2017-05-01,20170501,Long Form,3M13S,193,4152,65,18
E4Z_zDs8R_s,"Raptors Highlights: Marc Gasol Dunk - December 1, 2019",2019-12-02,20191202,Long Form,9S,9,4151,66,7
Ta7UBIgH_FA,"Raptors Practice: P.J. Tucker - April 19, 2017",2017-04-19,20170419,Long Form,5M21S,321,4147,75,30
DKrhzOF5Ims,MO GUEYE DOING IT ON BOTH ENDS #mogueye #raptors #nba,2024-03-24,20240324,Short,15S,15,4142,97,1
QLWf-QPDP3g,"Masai Ujiri - July 14, 2016",2016-07-14,20160714,Long Form,6M27S,387,4140,60,16
wdLMAgSjelQ,"Raptors Post Game: Nick Nurse - December 14, 2021",2021-12-15,20211215,Long Form,7M3S,423,4139,63,41
0hR3U5PmeCw,Smooth Plays of the Month Presented by Gillette,2026-03-01,20260301,Short,54S,54,4136,246,7
t7-0fsWPGho,"Kyle Lowry - September 30, 2015",2015-09-30,20150930,Long Form,2M21S,141,4135,56,14
QXByS78xRlk,"Toronto Raptors Media Availability | Postgame at Boston Celtics | April 07, 2023",2023-04-08,20230408,Long Form,10M45S,645,4133,57,120
PtfHiS4ue_Y,"Bebe The Reporter - July 10, 2016",2016-07-11,20160711,Long Form,56S,56,4133,80,14
EXiGP3YOgvs,"Raptors Highlights: Powell Finishes with Authority - April 24, 2017",2017-04-25,20170425,Long Form,22S,22,4131,144,21
G_dby4M_rQ4,"Raptors Post Game: Nick Nurse - January 17, 2022",2022-01-18,20220118,Long Form,3M37S,217,4129,69,24
yWXfi-DdL5c,Raptors General Manager Masai Ujiri,2014-04-08,20140408,Long Form,7M12S,432,4127,43,20
K9J_coJ-K0E,"Toronto Raptors Media Availability | Postgame vs Orlando Magic | November 21, 2023",2023-11-22,20231122,Long Form,4M36S,276,4124,53,91
VCbbVeT2WpY,"Raptors Summer League: Loyd 4 Point Play - July 8, 2019",2019-07-08,20190708,Long Form,16S,16,4124,93,4
Dm1J90pzu_s,RJ and Jamal Shead at Practice and a Look Back to Chris Boucher's Fourth Quarter | Raptors Today,2025-01-14,20250114,Long Form,18M53S,1133,4123,94,12
dPyPqBIggzg,Gameday pres by Sport Chek – Ron Turenne,2020-03-10,20200310,Long Form,4M19S,259,4123,152,17
vcIcGhP5x1s,#BMOgetLOUD Moment: Ross Sinks One,2014-04-23,20140423,Long Form,42S,42,4123,35,3
XDOwUjhNpjA,Raptors Post-Game: Dwane Casey,2014-05-03,20140503,Long Form,4M4S,244,4122,26,7
60tpI_uFI3g,"Raptors Post-Game: Kyle Lowry - December 21, 2017",2017-12-22,20171222,Long Form,2M40S,160,4121,88,12
ytVlxbFjA-E,"Raptors Post Game: Chris Boucher – March 12, 2022",2022-03-13,20220313,Long Form,7M28S,448,4116,118,20
AtNrM7fSW7w,"Raptors Highlights: Wright Finds Tucker - February 24, 2017",2017-02-25,20170225,Long Form,11S,11,4116,72,7
jTDGh5PPt_Y,"Montrezl Harrell - June 13, 2015",2015-06-13,20150613,Long Form,7M12S,432,4114,78,30
wiCIoJUS1mo,Raptors Tonight | Jan 26 | Raptors vs Clippers,2024-01-27,20240127,Livestream,28M38S,1718,4112,77,20
5_pRUh8WgXs,"Tim Leiweke - June 4, 2013",2013-06-04,20130604,Long Form,2M55S,175,4111,32,16
5KUJ0t6CvN8,"Raptors Post Game: Fred VanVleet – March 16, 2022",2022-03-17,20220317,Long Form,4M43S,283,4106,89,12
KQqAfSKrZB0,"Raptors Training Camp: C.J. Miles - October 2, 2017",2017-10-03,20171003,Long Form,2M7S,127,4105,86,23
ZhR-qpcGwbs,"Raptors Highlights: DeRozan Spins and Hits Clutch Shot - March 7, 2018",2018-03-08,20180308,Long Form,37S,37,4104,101,7
ED5YxYTghlk,Air Canada & the Toronto Raptors present : Olu,2021-04-26,20210426,Long Form,2M33S,153,4103,48,2
batfNrKGj4U,Keith Pelley on the culture Masai Ujiri has built,2025-06-27,20250627,Short,15S,15,4102,38,10
Te2x1BBHxbY,"Raptors Post-Game: Fred VanVleet - March 6, 2018",2018-03-07,20180307,Long Form,3M51S,231,4102,88,13
HZUEK_zeFsY,"Raptors Shootaround: Serge Ibaka - March 27, 2017",2017-03-27,20170327,Long Form,5M24S,324,4102,84,24
Eg5zi_mOgRk,Raptors Practice: Terrence Ross,2014-02-07,20140207,Long Form,2M10S,130,4102,36,8
LKziDcyRIi4,"Raptors Summer League: OG Anunoby - July 9, 2018",2018-07-09,20180709,Long Form,1M30S,90,4099,92,22
bCJ6cWTzBtE,"Raptors Post-Game: Delon Wright - March 3, 2017",2017-03-04,20170304,Long Form,1M18S,78,4099,103,24
2MZHg1Ljbqk,"Raptors Practice: Norman Powell - May 2, 2016",2016-05-02,20160502,Long Form,6M14S,374,4099,129,48
OkEbkyshdxY,"Norman Powell Get Serious - Raptors Rundown, presented by Coors Light",2016-12-13,20161213,Long Form,2M36S,156,4098,61,4
oymdwxCPVHE,"Tangerine Game Highlights: Raptors vs. Los Angeles Clippers - November 9, 2024",2024-11-10,20241110,Long Form,5M14S,314,4097,85,14
5ScfhCxG4Gk,Rudy Gay On Raptors Win Over Wizards,2013-02-20,20130220,Long Form,4M10S,250,4094,27,7
fffEWhW0w2g,"Raptors Summer League: Jakob Poeltl - July 11, 2016",2016-07-12,20160712,Long Form,3M8S,188,4093,44,5
bHqiVEwDc1Q,"Toronto Raptors Media Availability | Postgame vs Denver Nuggets | December 20, 2023",2023-12-21,20231221,Long Form,15M20S,920,4092,67,120
t9KYv4oTHWA,End of Season Recap 1/3 | Raptors Today,2023-04-14,20230414,Long Form,23M6S,1386,4089,71,27
uNbcEv2ubO4,"Raptors Post-Game: Pascal Siakam - February 26, 2018",2018-02-27,20180227,Long Form,1M56S,116,4089,105,15
2cbu8JV2B_M,got2b Raptors Dance Pak : Drake Night Routine,2014-12-18,20141218,Long Form,1M22S,82,4088,31,2
okZjSPpRUTE,"Open Gym: Episode 4 Teaser, Presented by BlackBerry",2014-01-11,20140111,Long Form,52S,52,4087,36,6
ttgGGVUsMtg,"Raptors Rundown, presented by Coors Light: Playoffs Edition. April 15, 2016",2016-04-15,20160415,Long Form,2M12S,132,4085,56,8
v2lu88euPCk,Best of Raptors at MSG,2025-11-30,20251130,Short,1M34S,94,4083,236,8
R6OPdbwuvnA,"Raptors Post-Game: Serge Ibaka - April 2, 2017",2017-04-03,20170403,Long Form,1M52S,112,4081,83,30
dGIafzSun1M,"Raptors Practice: Kyle Lowry - April 26, 2018",2018-04-26,20180426,Long Form,2M54S,174,4080,52,14
dB8WQ1iruyI,"Kyle Lowry - December 19, 2014",2014-12-20,20141220,Long Form,2M48S,168,4079,59,4
sQyO27S_3hQ,Raptors Post-Game: Greivis Vasquez,2013-12-14,20131214,Long Form,1M54S,114,4079,49,7
xgSJftEUWdU,Raptors Tonight | Nov 30 | Raptors @ Pelicans,2022-12-01,20221201,Long Form,12M35S,755,4078,63,26
IMcEYrAU3Ww,"Raptors Practice: Dwane Casey - October 31, 2017",2017-10-31,20171031,Long Form,5M9S,309,4078,23,11
TaA1-wQWRJk,"Raptors Highlights: Leonard Three - June 10, 2019",2019-06-11,20190611,Long Form,12S,12,4077,58,13
jXeR2MF4mI0,"Raptors Shootaround: Kyle Lowry - May 5, 2018",2018-05-05,20180505,Long Form,4M40S,280,4074,65,24
0ISnCVt3vGU,"Raptors Post-Game: DeMar DeRozan - April 4, 2018",2018-04-05,20180405,Long Form,1M21S,81,4074,88,10
cYwNedaFZP8,"Toronto Raptors Media Availability | Postgame vs. Washington Wizards | April 7, 2024",2024-04-08,20240408,Long Form,7M56S,476,4073,119,30
HttwFFtNpso,Toronto Raptors & Buffalo Bills Join Forces | MLSE Partnership Press Conference,2025-09-10,20250910,Livestream,39M15S,2355,4070,40,2
KieS4wmSby0,"Toronto Raptors Media Availability | Postgame vs Philadelphia 76ers | March 31, 2023",2023-04-01,20230401,Long Form,8M37S,517,4066,82,65
Refl7yYPUvc,VINCE CARTER IS HOF ✍️ #vincecarter #aircanada #raptors,2024-11-01,20241101,Short,27S,27,4062,166,1
X6ogZ6RKQBg,"Toronto Raptors Media Availability | January 13, 2023",2023-01-13,20230113,Long Form,19M48S,1188,4062,70,58
Iewh6QegYrM,"Raptors Post-Game: Kyle Lowry - January 30, 2018",2018-01-31,20180131,Long Form,1M13S,73,4061,55,12
AONRnipuoCM,"Raptors Practice: Dwane Casey - April 26, 2017",2017-04-26,20170426,Long Form,9M15S,555,4054,42,27
JtqoduiH93Y,"Toronto Raptors Full Media Availability | Post Game vs. Hawks | October 22, 2025",2025-10-23,20251023,Long Form,8M24S,504,4053,90,11
730xHAVihxM,"Raptors Highlights: Siakam Three Pointer - January 24, 2020",2020-01-25,20200125,Long Form,19S,19,4053,109,7
fbzwhp6gm-0,#BMOgetLOUD Moment: Lowry And One,2014-04-26,20140426,Long Form,40S,40,4053,31,1
_ylON5cktCI,"Jason Thompson - March 8, 2016",2016-03-09,20160309,Long Form,1M25S,85,4051,77,14
ZQsrAW0iFak,Superlatives with the Raptors | Raps Talk pres. by Coors Light,2023-02-07,20230207,Short,57S,57,4050,141,0
k-3ZiznOty4,Preparing for a Four Game Road Trip | RAPTORS TODAY,2021-01-05,20210105,Long Form,22M45S,1365,4050,79,28
69WGMvqJxi8,"Raptors Visit SickKids Hospital - January 29, 2016",2016-01-29,20160129,Long Form,2M18S,138,4050,91,9
rIwTRrsWOZE,"Greivis Vasquez - April 27, 2015",2015-04-27,20150427,Long Form,14M33S,873,4050,65,47
bAQV879SgCU,"Tom Sterner - January 27, 2015",2015-01-28,20150128,Long Form,38S,38,4049,72,30
FnhljgRVQuE,"Tangerine Game Highlights: Raptors at Wizards - April 05, 2021",2021-04-06,20210406,Long Form,4M6S,246,4048,129,21
eo68BFxXr1o,"Open Gym, Presented By BlackBerry: Amir Visits L.A.",2013-12-26,20131226,Long Form,45S,45,4048,20,3
46_8VxnyeXY,RAPTORS NIGHT CAP - JAN 25,2022-01-26,20220126,Long Form,17M49S,1069,4047,120,20
mF_xTlj112A,"Raptors Post-Game: Dwane Casey - May 9, 2016",2016-05-10,20160510,Long Form,5M20S,320,4047,22,135
bymmFtci-5I,RAPTORS NIGHT CAP - APR 14th,2021-04-15,20210415,Long Form,12M36S,756,4046,93,15
f1DImfKi-18,"Tangerine Game Highlights: Raptors vs Heat - March 28, 2023",2023-03-29,20230329,Long Form,6M3S,363,4045,81,4
D8gw7JsywDg,"Raptors Highlights: Ibaka Block and Leonard Dunk - November 23, 2018",2018-11-24,20181124,Long Form,30S,30,4044,78,7
WKzk3MxBXmY,The rook is ready for #NBAAllStar Weekend 🌟,2026-02-12,20260212,Short,43S,43,4043,261,6
vxb9sjAd3Qc,"Toronto Raptors Media Availability | February 22, 2025",2025-02-22,20250222,Long Form,9M4S,544,4041,116,28
8Ki2XZWFYWE,"Raptors Playoffs: Dwane Casey - April 14, 2016 (part 1)",2016-04-14,20160414,Long Form,10M46S,646,4041,55,25
G4pNaM08WGI,Pascal is Back! | Raptors Today,2021-11-09,20211109,Long Form,22M50S,1370,4040,84,50
DrQf-ElLoow,#RaptorReturns: Part 2,2014-03-18,20140318,Long Form,1M,60,4040,53,3
4I1FhcnIR2E,"Raptors Practice: Dwane Casey - May 2, 2018",2018-05-02,20180502,Long Form,11M,660,4035,52,66
